Entity,Code,Year,Fossil fuels and industry,Land-use change
Bangladesh,BGD,1855,,14167589
Bangladesh,BGD,1856,,13883922
Bangladesh,BGD,1857,,14118858
Bangladesh,BGD,1858,,13851276
Bangladesh,BGD,1859,,14269558
Bangladesh,BGD,1860,,14342179
Bangladesh,BGD,1861,,14436050
Bangladesh,BGD,1862,,14550660
Bangladesh,BGD,1863,,15609483
Bangladesh,BGD,1864,,15153607
Bangladesh,BGD,1865,,15103374
Bangladesh,BGD,1866,,16260246
Bangladesh,BGD,1867,,15647661
Bangladesh,BGD,1868,,15481499
Bangladesh,BGD,1869,,15557563
Bangladesh,BGD,1870,,15576873
Bangladesh,BGD,1871,,15590357
Bangladesh,BGD,1872,,15764067
Bangladesh,BGD,1873,,15999808
Bangladesh,BGD,1874,,15969838
Bangladesh,BGD,1875,,16038903
Bangladesh,BGD,1876,,16123578
Bangladesh,BGD,1877,,16177842
Bangladesh,BGD,1878,,16263543
Bangladesh,BGD,1879,,16838426
Bangladesh,BGD,1880,,18511186
Bangladesh,BGD,1881,,19641128
Bangladesh,BGD,1882,,23297874
Bangladesh,BGD,1883,,22375058
Bangladesh,BGD,1884,,25119836
Bangladesh,BGD,1885,,26201742
Bangladesh,BGD,1886,,26537510
Bangladesh,BGD,1887,,25417902
Bangladesh,BGD,1888,,25111774
Bangladesh,BGD,1889,,25119906
Bangladesh,BGD,1890,,25028710
Bangladesh,BGD,1891,,24695542
Bangladesh,BGD,1892,,26015902
Bangladesh,BGD,1893,,24882114
Bangladesh,BGD,1894,,25009400
Bangladesh,BGD,1895,,25331246
Bangladesh,BGD,1896,,24745812
Bangladesh,BGD,1897,,25936430
Bangladesh,BGD,1898,,25074512
Bangladesh,BGD,1899,,25302082
Bangladesh,BGD,1900,,25052968
Bangladesh,BGD,1901,,24816748
Bangladesh,BGD,1902,,25492244
Bangladesh,BGD,1903,,25577284
Bangladesh,BGD,1904,,24512380
Bangladesh,BGD,1905,,24037122
Bangladesh,BGD,1906,,24048920
Bangladesh,BGD,1907,,23681860
Bangladesh,BGD,1908,,24112710
Bangladesh,BGD,1909,,23623348
Bangladesh,BGD,1910,,23257460
Bangladesh,BGD,1911,,23449600
Bangladesh,BGD,1912,,22992736
Bangladesh,BGD,1913,,22777110
Bangladesh,BGD,1914,,22628240
Bangladesh,BGD,1915,,23158092
Bangladesh,BGD,1916,,23521818
Bangladesh,BGD,1917,,23316524
Bangladesh,BGD,1918,,22600432
Bangladesh,BGD,1919,,22335598
Bangladesh,BGD,1920,,21426194
Bangladesh,BGD,1921,,20568450
Bangladesh,BGD,1922,,20151816
Bangladesh,BGD,1923,,19919226
Bangladesh,BGD,1924,,19786186
Bangladesh,BGD,1925,,19653988
Bangladesh,BGD,1926,,19636696
Bangladesh,BGD,1927,,19735550
Bangladesh,BGD,1928,,19793588
Bangladesh,BGD,1929,,19671430
Bangladesh,BGD,1930,,19540552
Bangladesh,BGD,1931,,19447486
Bangladesh,BGD,1932,,19484602
Bangladesh,BGD,1933,,19554510
Bangladesh,BGD,1934,,19300560
Bangladesh,BGD,1935,,19250876
Bangladesh,BGD,1936,,19280406
Bangladesh,BGD,1937,,19701072
Bangladesh,BGD,1938,,19365596
Bangladesh,BGD,1939,,19312542
Bangladesh,BGD,1940,,19106112
Bangladesh,BGD,1941,,19050454
Bangladesh,BGD,1942,,19727158
Bangladesh,BGD,1943,,21574400
Bangladesh,BGD,1944,,22433938
Bangladesh,BGD,1945,,22819210
Bangladesh,BGD,1946,117474,20534266
Bangladesh,BGD,1947,121485,21496394
Bangladesh,BGD,1948,134077,21468476
Bangladesh,BGD,1949,190233,20922026
Bangladesh,BGD,1950,993068,28845244
Bangladesh,BGD,1951,1226293,32894990
Bangladesh,BGD,1952,1295057,36500548
Bangladesh,BGD,1953,1317977,39349636
Bangladesh,BGD,1954,1338604,43084536
Bangladesh,BGD,1955,1379291,46497772
Bangladesh,BGD,1956,1634291,50217756
Bangladesh,BGD,1957,1688719,52985984
Bangladesh,BGD,1958,1896161,56089720
Bangladesh,BGD,1959,1840007,56013256
Bangladesh,BGD,1960,2211905,60112650
Bangladesh,BGD,1961,2290410,50597130
Bangladesh,BGD,1962,2516756,44218180
Bangladesh,BGD,1963,2893242,41558664
Bangladesh,BGD,1964,2974612,43427668
Bangladesh,BGD,1965,3121306,39578856
Bangladesh,BGD,1966,3176314,38831950
Bangladesh,BGD,1967,3371142,35621224
Bangladesh,BGD,1968,3865666,34385830
Bangladesh,BGD,1969,3749327,34872630
Bangladesh,BGD,1970,3803195,33828540
Bangladesh,BGD,1971,3605832,45435468
Bangladesh,BGD,1972,3505921,37216052
Bangladesh,BGD,1973,4549694,29151628
Bangladesh,BGD,1974,4653084,24968000
Bangladesh,BGD,1975,4856723,21682198
Bangladesh,BGD,1976,5555798,19344602
Bangladesh,BGD,1977,5784754,17849432
Bangladesh,BGD,1978,5984423,16565751
Bangladesh,BGD,1979,6612648,15823973
Bangladesh,BGD,1980,7597219,15042296
Bangladesh,BGD,1981,7886136,14688427
Bangladesh,BGD,1982,8552288,13222204
Bangladesh,BGD,1983,8188282,15825732
Bangladesh,BGD,1984,9077160,15925612
Bangladesh,BGD,1985,10189161,18064290
Bangladesh,BGD,1986,11405807,18728608
Bangladesh,BGD,1987,11799727,26271064
Bangladesh,BGD,1988,13478441,22395540
Bangladesh,BGD,1989,13382363,17711190
Bangladesh,BGD,1990,14081596,14513361
Bangladesh,BGD,1991,14752975,-8602962
Bangladesh,BGD,1992,15390896,-4160178.8
Bangladesh,BGD,1993,16073917,-3307639.2
Bangladesh,BGD,1994,17552698,458073.28
Bangladesh,BGD,1995,21056370,1002653.56
Bangladesh,BGD,1996,21507472,11119140
Bangladesh,BGD,1997,23144114,12316279
Bangladesh,BGD,1998,23216120,12223030
Bangladesh,BGD,1999,25093308,8884614
Bangladesh,BGD,2000,26539266,9365331
Bangladesh,BGD,2001,31064220,9008640
Bangladesh,BGD,2002,32006890,8410565
Bangladesh,BGD,2003,33495934,8990796
Bangladesh,BGD,2004,35978172,8918909
Bangladesh,BGD,2005,37716676,7832679
Bangladesh,BGD,2006,41725810,8663381
Bangladesh,BGD,2007,42675104,9824540
Bangladesh,BGD,2008,45341492,11010540
Bangladesh,BGD,2009,49188376,10091096
Bangladesh,BGD,2010,54035524,7767826.5
Bangladesh,BGD,2011,55592710,9464991
Bangladesh,BGD,2012,59703860,11750228
Bangladesh,BGD,2013,64762796,10020197
Bangladesh,BGD,2014,67551890,10624501
Bangladesh,BGD,2015,76946130,12652305
Bangladesh,BGD,2016,81761160,11453188
Bangladesh,BGD,2017,86530870,11628474
Bangladesh,BGD,2018,86608110,17083546
Bangladesh,BGD,2019,94807690,16189420
Bangladesh,BGD,2020,95729090,14243580
Bangladesh,BGD,2021,98530280,13244517
Bangladesh,BGD,2022,102147410,13861388
Bangladesh,BGD,2023,104526670,14395416
Bangladesh,BGD,2024,108317880,14801791
Barbados,BRB,1850,,54996.64
Barbados,BRB,1851,,51479.203
Barbados,BRB,1852,,49573.92
Barbados,BRB,1853,,48364.8
Barbados,BRB,1854,,47448.8
Barbados,BRB,1855,,46789.28
Barbados,BRB,1856,,46239.68
Barbados,BRB,1857,,45836.64
Barbados,BRB,1858,,45470.24
Barbados,BRB,1859,,45103.84
Barbados,BRB,1860,,44884
Barbados,BRB,1861,,44737.44
Barbados,BRB,1862,,44627.52
Barbados,BRB,1863,,44480.96
Barbados,BRB,1864,,44407.68
Barbados,BRB,1865,,44334.4
Barbados,BRB,1866,,44261.12
Barbados,BRB,1867,,44187.84
Barbados,BRB,1868,,44151.2
Barbados,BRB,1869,,44151.2
Barbados,BRB,1870,,43528.32
Barbados,BRB,1871,,43308.48
Barbados,BRB,1872,,43235.203
Barbados,BRB,1873,,43161.92
Barbados,BRB,1874,,43125.277
Barbados,BRB,1875,,43088.64
Barbados,BRB,1876,,43052
Barbados,BRB,1877,,43015.36
Barbados,BRB,1878,,43015.36
Barbados,BRB,1879,,43125.277
Barbados,BRB,1880,,41586.402
Barbados,BRB,1881,,41110.08
Barbados,BRB,1882,,40780.32
Barbados,BRB,1883,,40597.117
Barbados,BRB,1884,,40487.2
Barbados,BRB,1885,,40377.28
Barbados,BRB,1886,,40304
Barbados,BRB,1887,,40267.36
Barbados,BRB,1888,,40230.72
Barbados,BRB,1889,,40194.082
Barbados,BRB,1890,,38545.28
Barbados,BRB,1891,,37885.758
Barbados,BRB,1892,,37482.72
Barbados,BRB,1893,,37226.24
Barbados,BRB,1894,,37043.04
Barbados,BRB,1895,,36896.48
Barbados,BRB,1896,,36786.56
Barbados,BRB,1897,,36786.56
Barbados,BRB,1898,,36640
Barbados,BRB,1899,,36566.72
Barbados,BRB,1900,,30228
Barbados,BRB,1901,,27846.4
Barbados,BRB,1902,,26564
Barbados,BRB,1903,,25684.639
Barbados,BRB,1904,,24988.479
Barbados,BRB,1905,,24512.16
Barbados,BRB,1906,,24072.48
Barbados,BRB,1907,,23779.36
Barbados,BRB,1908,,23486.24
Barbados,BRB,1909,,23266.4
Barbados,BRB,1910,,22130.56
Barbados,BRB,1911,,21837.441
Barbados,BRB,1912,,21654.24
Barbados,BRB,1913,,21507.68
Barbados,BRB,1914,,21361.121
Barbados,BRB,1915,,21287.84
Barbados,BRB,1916,,21177.92
Barbados,BRB,1917,,21141.281
Barbados,BRB,1918,,21104.64
Barbados,BRB,1919,,20921.441
Barbados,BRB,1920,,21984
Barbados,BRB,1921,,22203.84
Barbados,BRB,1922,,22423.68
Barbados,BRB,1923,,22460.32
Barbados,BRB,1924,,22606.879
Barbados,BRB,1925,,22716.8
Barbados,BRB,1926,,22790.08
Barbados,BRB,1927,,22863.36
Barbados,BRB,1928,3664,22900
Barbados,BRB,1929,3664,22973.28
Barbados,BRB,1930,7328,25794.56
Barbados,BRB,1931,3664,26600.639
Barbados,BRB,1932,3664,26967.041
Barbados,BRB,1933,3664,27223.521
Barbados,BRB,1934,3664,27553.28
Barbados,BRB,1935,,27919.68
Barbados,BRB,1936,,28102.88
Barbados,BRB,1937,,28286.08
Barbados,BRB,1938,,28396
Barbados,BRB,1939,3664,28505.92
Barbados,BRB,1940,,35320.96
Barbados,BRB,1941,,37849.12
Barbados,BRB,1942,,39278.08
Barbados,BRB,1943,,40340.637
Barbados,BRB,1944,,41110.08
Barbados,BRB,1945,,41732.957
Barbados,BRB,1946,,42245.918
Barbados,BRB,1947,3664,42685.598
Barbados,BRB,1948,3664,43052
Barbados,BRB,1949,3664,43345.12
Barbados,BRB,1950,73280,137216.8
Barbados,BRB,1951,109920,150077.44
Barbados,BRB,1952,87936,142163.2
Barbados,BRB,1953,109920,124392.805
Barbados,BRB,1954,113584,104570.56
Barbados,BRB,1955,128240.01,83429.28
Barbados,BRB,1956,128240.01,64816.156
Barbados,BRB,1957,135568,50050.24
Barbados,BRB,1958,150224,40450.562
Barbados,BRB,1959,150224,43345.12
Barbados,BRB,1960,172208,33012.64
Barbados,BRB,1961,194192,29824.959
Barbados,BRB,1962,260144,27223.521
Barbados,BRB,1963,190528,26160.959
Barbados,BRB,1964,179536,23412.96
Barbados,BRB,1965,205184,22863.36
Barbados,BRB,1966,267472,21434.4
Barbados,BRB,1967,337088,19089.44
Barbados,BRB,1968,439680,18723.04
Barbados,BRB,1969,479984,20078.719
Barbados,BRB,1970,428688,22570.24
Barbados,BRB,1971,483648,24658.72
Barbados,BRB,1972,501968.03,26454.08
Barbados,BRB,1973,479984,26673.92
Barbados,BRB,1974,490976,27443.361
Barbados,BRB,1975,567920,28139.52
Barbados,BRB,1976,531280,27699.84
Barbados,BRB,1977,589904,27260.16
Barbados,BRB,1978,630208,29275.36
Barbados,BRB,1979,600896,24512.16
Barbados,BRB,1980,674176,13813.28
Barbados,BRB,1981,685168,9233.28
Barbados,BRB,1982,644864,6741.7603
Barbados,BRB,1983,685168,4909.76
Barbados,BRB,1984,746995,2821.28
Barbados,BRB,1985,845711,146.56
Barbados,BRB,1986,915407,-1135.84
Barbados,BRB,1987,941049,-1392.3201
Barbados,BRB,1988,944787,-2161.76
Barbados,BRB,1989,988686,-3334.24
Barbados,BRB,1990,1037106.06,9196.64
Barbados,BRB,1991,1183679,12970.56
Barbados,BRB,1992,1164214,13703.36
Barbados,BRB,1993,935647,15205.6
Barbados,BRB,1994,940022,14399.5205
Barbados,BRB,1995,1022811.06,14069.76
Barbados,BRB,1996,1049680,13593.44
Barbados,BRB,1997,1155708,17916.959
Barbados,BRB,1998,1227699,-22496.96
Barbados,BRB,1999,1301683,-15388.8
Barbados,BRB,2000,1309144,12017.92
Barbados,BRB,2001,1307472,-29715.04
Barbados,BRB,2002,1316816,-7218.0806
Barbados,BRB,2003,1358456,-47375.52
Barbados,BRB,2004,1386768,-23889.28
Barbados,BRB,2005,1429072,-26967.041
Barbados,BRB,2006,1471040,-36640
Barbados,BRB,2007,1469040,-43931.36
Barbados,BRB,2008,1733427,85810.88
Barbados,BRB,2009,1699727,-13556.8
Barbados,BRB,2010,1566600,-59686.56
Barbados,BRB,2011,1626242,-91013.76
Barbados,BRB,2012,1554216,-100540.164
Barbados,BRB,2013,1539832,-108784.16
Barbados,BRB,2014,1367624,-132710.08
Barbados,BRB,2015,1334648,-154291.05
Barbados,BRB,2016,1371455,-131610.89
Barbados,BRB,2017,1399244,-116441.92
Barbados,BRB,2018,1446876,-104314.08
Barbados,BRB,2019,1391916,-118603.69
Barbados,BRB,2020,1255533,-95300.64
Barbados,BRB,2021,1190120,-82696.48
Barbados,BRB,2022,1314983,-81267.52
Barbados,BRB,2023,1316733,-75808.16
Barbados,BRB,2024,1365171,-69909.12
Belarus,BLR,1850,3168,39180840
Belarus,BLR,1851,,38869180
Belarus,BLR,1852,,38599396
Belarus,BLR,1853,,38361164
Belarus,BLR,1854,,38856684
Belarus,BLR,1855,9606,38517470
Belarus,BLR,1856,,38939932
Belarus,BLR,1857,,38683930
Belarus,BLR,1858,13489,38632850
Belarus,BLR,1859,14307,39006984
Belarus,BLR,1860,18906,39024644
Belarus,BLR,1861,24015,39095390
Belarus,BLR,1862,21665,39426692
Belarus,BLR,1863,22687,39196484
Belarus,BLR,1864,25446,39294310
Belarus,BLR,1865,24322,39412620
Belarus,BLR,1866,76849,39433764
Belarus,BLR,1867,88192,39577796
Belarus,BLR,1868,73374,39548812
Belarus,BLR,1869,99535,39817240
Belarus,BLR,1870,108017,40386732
Belarus,BLR,1871,145829,40427000
Belarus,BLR,1872,149712,40074340
Belarus,BLR,1873,140515,40004028
Belarus,BLR,1874,170559,40183636
Belarus,BLR,1875,196312,40167260
Belarus,BLR,1876,243729,40216612
Belarus,BLR,1877,248736,40299124
Belarus,BLR,1878,325074,40678644
Belarus,BLR,1879,333556,40801060
Belarus,BLR,1880,391295,40702680
Belarus,BLR,1881,412142,40600530
Belarus,BLR,1882,434113,41007376
Belarus,BLR,1883,494100,41139210
Belarus,BLR,1884,501663.03,41163796
Belarus,BLR,1885,546423,40863856
Belarus,BLR,1886,560423,41169910
Belarus,BLR,1887,593023,41328710
Belarus,BLR,1888,618571,41323544
Belarus,BLR,1889,668032,41573504
Belarus,BLR,1890,756531,41770184
Belarus,BLR,1891,832970,40981180
Belarus,BLR,1892,881716,41317210
Belarus,BLR,1893,1033471.94,41119572
Belarus,BLR,1894,1052582,41310940
Belarus,BLR,1895,1209447,41257924
Belarus,BLR,1896,1231214,41260268
Belarus,BLR,1897,1423540,41147964
Belarus,BLR,1898,1596552,41299656
Belarus,BLR,1899,1852135,41224580
Belarus,BLR,1900,2098113,42200412
Belarus,BLR,1901,2154012,42633900
Belarus,BLR,1902,2080432.9,42465980
Belarus,BLR,1903,2035059.9,41969470
Belarus,BLR,1904,2264175,42255520
Belarus,BLR,1905,2021060,42456416
Belarus,BLR,1906,2305257,42214450
Belarus,BLR,1907,2582096,42505148
Belarus,BLR,1908,2597936,42648410
Belarus,BLR,1909,2742436,42953070
Belarus,BLR,1910,2689500,41057612
Belarus,BLR,1911,2788422,40684764
Belarus,BLR,1912,3158666,40371452
Belarus,BLR,1913,3431315,40305356
Belarus,BLR,1914,3096839,40329756
Belarus,BLR,1915,2842482,40157548
Belarus,BLR,1916,3029597,39753450
Belarus,BLR,1917,2788218,39975560
Belarus,BLR,1918,1111956,39931664
Belarus,BLR,1919,949776,39401630
Belarus,BLR,1920,866081,40468404
Belarus,BLR,1921,939251,40042350
Belarus,BLR,1922,1145475,40214084
Belarus,BLR,1923,1265347,39855932
Belarus,BLR,1924,1507543,39929172
Belarus,BLR,1925,1487922,40208664
Belarus,BLR,1926,2155851,40226028
Belarus,BLR,1927,2680303,40331110
Belarus,BLR,1928,2970066,40392156
Belarus,BLR,1929,3200218,40537876
Belarus,BLR,1930,4358864,41158332
Belarus,BLR,1931,5236817,41075384
Belarus,BLR,1932,5895352,41442076
Belarus,BLR,1933,6587938,41230004
Belarus,BLR,1934,7966201,41721640
Belarus,BLR,1935,9012832,41358684
Belarus,BLR,1936,10329386,42465650
Belarus,BLR,1937,10565591,41943200
Belarus,BLR,1938,11151948,42409664
Belarus,BLR,1939,11288673,42662296
Belarus,BLR,1940,13528873,39961930
Belarus,BLR,1941,11890851,39111844
Belarus,BLR,1942,6476854,38799196
Belarus,BLR,1943,6759620,38920916
Belarus,BLR,1944,9802706,38366732
Belarus,BLR,1945,10364529,37596376
Belarus,BLR,1946,11638443,37556660
Belarus,BLR,1947,14010009,37008930
Belarus,BLR,1948,14900760,36515240
Belarus,BLR,1949,16937430,36287196
Belarus,BLR,1950,18870222,29487174
Belarus,BLR,1951,20444678,26594046
Belarus,BLR,1952,21895726,25647596
Belarus,BLR,1953,23166014,24698952
Belarus,BLR,1954,25296262,25808850
Belarus,BLR,1955,28685956,27670162
Belarus,BLR,1956,31465822,29645060
Belarus,BLR,1957,34438150,31312472
Belarus,BLR,1958,36768036,31932530
Belarus,BLR,1959,38662124,32953612
Belarus,BLR,1960,40263400,27793602
Belarus,BLR,1961,41541856,29627948
Belarus,BLR,1962,43630440,24595516
Belarus,BLR,1963,46807244,23086608
Belarus,BLR,1964,49790092,23954096
Belarus,BLR,1965,52824548,20201354
Belarus,BLR,1966,55796012,21226504
Belarus,BLR,1967,58374456,20073114
Belarus,BLR,1968,60043610,23221810
Belarus,BLR,1969,62553236,20013244
Belarus,BLR,1970,65814240,19579904
Belarus,BLR,1971,69849470,20891248
Belarus,BLR,1972,73510540,21678350
Belarus,BLR,1973,76638616,23098992
Belarus,BLR,1974,79582660,19654576
Belarus,BLR,1975,83657496,21932998
Belarus,BLR,1976,86838810,21885146
Belarus,BLR,1977,89766536,18833032
Belarus,BLR,1978,92850000,18130570
Belarus,BLR,1979,93584760,19477092
Belarus,BLR,1980,97225990,19525126
Belarus,BLR,1981,95395336,21943110
Belarus,BLR,1982,97167080,20625096
Belarus,BLR,1983,98525040,18831202
Belarus,BLR,1984,99363976,20215608
Belarus,BLR,1985,107089720,19504938
Belarus,BLR,1986,121533370,17819058
Belarus,BLR,1987,111861910,17204752
Belarus,BLR,1988,114892630,16263836
Belarus,BLR,1989,109199576,15891098
Belarus,BLR,1990,108458880,15539977
Belarus,BLR,1991,104185950,7347419.5
Belarus,BLR,1992,93596920,8599774
Belarus,BLR,1993,80674480,11217959
Belarus,BLR,1994,67989830,19949966
Belarus,BLR,1995,61014530,13361363
Belarus,BLR,1996,61843570,11377856
Belarus,BLR,1997,61697460,11096498
Belarus,BLR,1998,60184024,14829343
Belarus,BLR,1999,58075780,15371981
Belarus,BLR,2000,55014468,3141550.2
Belarus,BLR,2001,54104692,758851.06
Belarus,BLR,2002,53944120,728696.3
Belarus,BLR,2003,55236252,895518.2
Belarus,BLR,2004,58372804,2514200.2
Belarus,BLR,2005,59396210,3882044.5
Belarus,BLR,2006,61809496,2013368
Belarus,BLR,2007,60275660,4513242
Belarus,BLR,2008,62931132,5489991
Belarus,BLR,2009,60628340,4444835
Belarus,BLR,2010,62515440,4203744
Belarus,BLR,2011,61353236,2633316.8
Belarus,BLR,2012,62591696,2593782.2
Belarus,BLR,2013,64151856,3671914
Belarus,BLR,2014,63699212,2570955.5
Belarus,BLR,2015,58827810,3263231.8
Belarus,BLR,2016,58188064,3837050.8
Belarus,BLR,2017,59444372,3286241.5
Belarus,BLR,2018,62170668,2043706
Belarus,BLR,2019,62170636,193569.12
Belarus,BLR,2020,59122900,-1011886.8
Belarus,BLR,2021,60861080,-1706801.1
Belarus,BLR,2022,57120548,-2899946
Belarus,BLR,2023,55736064,-2908116.8
Belarus,BLR,2024,55818416,-3521543.8
Belgium,BEL,1850,9332208,4563145.5
Belgium,BEL,1851,10167600,4547683.5
Belgium,BEL,1852,11409696,4298861
Belgium,BEL,1853,11787088,4673029
Belgium,BEL,1854,13058496,4919140
Belgium,BEL,1855,13377264,4466856
Belgium,BEL,1856,13212384,4858977
Belgium,BEL,1857,13754656,5057309.5
Belgium,BEL,1858,14450816,4759316
Belgium,BEL,1859,14897824,4158053.8
Belgium,BEL,1860,15212928,5089332.5
Belgium,BEL,1861,16458689,4911225.5
Belgium,BEL,1862,16345104,4471472
Belgium,BEL,1863,17228128,4488730
Belgium,BEL,1864,18081840,4518665
Belgium,BEL,1865,19060128,4114855
Belgium,BEL,1866,20529392,3967452.8
Belgium,BEL,1867,22233152,4785257.5
Belgium,BEL,1868,20100704,4528557.5
Belgium,BEL,1869,21650576,4625543.5
Belgium,BEL,1870,24746656,5529049
Belgium,BEL,1871,23717072,5798463.5
Belgium,BEL,1872,25589376,5691035
Belgium,BEL,1873,28106544,6322232
Belgium,BEL,1874,25915472,6722011
Belgium,BEL,1875,26930400,6312266
Belgium,BEL,1876,26318512,6886011.5
Belgium,BEL,1877,25050768,7181806.5
Belgium,BEL,1878,27238176,6801410
Belgium,BEL,1879,27732816,6335606
Belgium,BEL,1880,30425856,7445541
Belgium,BEL,1881,30631040,7207491
Belgium,BEL,1882,32437394,6751249.5
Belgium,BEL,1883,34382976,6878171
Belgium,BEL,1884,33870016,7019491
Belgium,BEL,1885,33082256,6465567.5
Belgium,BEL,1886,32103970,6384007
Belgium,BEL,1887,33968944,7620864
Belgium,BEL,1888,36053760,7383143
Belgium,BEL,1889,36834190,7550954
Belgium,BEL,1890,39824016,8431487
Belgium,BEL,1891,37779504,7941867
Belgium,BEL,1892,37728210,7237133
Belgium,BEL,1893,36075744,7898082
Belgium,BEL,1894,39831344,7902991.5
Belgium,BEL,1895,40131790,7083464.5
Belgium,BEL,1896,42278896,7454738
Belgium,BEL,1897,43744496,7409890.5
Belgium,BEL,1898,45085520,6718053.5
Belgium,BEL,1899,47126370,6069049.5
Belgium,BEL,1900,49665520,7546557.5
Belgium,BEL,1901,46708670,7329099
Belgium,BEL,1902,48855776,6748941.5
Belgium,BEL,1903,52629696,6025008
Belgium,BEL,1904,50350690,6581826.5
Belgium,BEL,1905,50266416,6425007.5
Belgium,BEL,1906,57495490,5698656
Belgium,BEL,1907,58323550,5960595
Belgium,BEL,1908,57847230,5806194.5
Belgium,BEL,1909,57762960,5161843
Belgium,BEL,1910,61287730,4390571
Belgium,BEL,1911,61687104,5352188
Belgium,BEL,1912,64775856,4732715.5
Belgium,BEL,1913,68014830,3986725.2
Belgium,BEL,1914,40575136,3811439.5
Belgium,BEL,1915,34419616,3580314.2
Belgium,BEL,1916,45792670,3033059
Belgium,BEL,1917,36247950,2683550.2
Belgium,BEL,1918,33723456,3251177
Belgium,BEL,1919,44869344,2789549.8
Belgium,BEL,1920,55154190,2752360.2
Belgium,BEL,1921,50533890,3488018
Belgium,BEL,1922,55908976,3774835.8
Belgium,BEL,1923,71884020,2514237
Belgium,BEL,1924,76255170,1995414.4
Belgium,BEL,1925,78039540,1936497.2
Belgium,BEL,1926,77684130,2122372
Belgium,BEL,1927,90475150,2021868.4
Belgium,BEL,1928,88246130,2147873.5
Belgium,BEL,1929,96954620,2340893
Belgium,BEL,1930,93672490,1670161.1
Belgium,BEL,1931,84122810,1117703.1
Belgium,BEL,1932,67713210,1132908.8
Belgium,BEL,1933,72656570,1009688.5
Belgium,BEL,1934,74957770,857009.56
Belgium,BEL,1935,71640630,227937.44
Belgium,BEL,1936,75003560,98928
Belgium,BEL,1937,90298120,-319171.03
Belgium,BEL,1938,79119070,-42172.637
Belgium,BEL,1939,73709370,-605805.8
Belgium,BEL,1940,62103940,-754454.25
Belgium,BEL,1941,65183670,-841217.75
Belgium,BEL,1942,61076828,-1133751.5
Belgium,BEL,1943,57852690,-1019361.5
Belgium,BEL,1944,33138442,-1198934
Belgium,BEL,1945,38755176,-1475785.9
Belgium,BEL,1946,56410636,-1635976
Belgium,BEL,1947,82030070,-1751868.4
Belgium,BEL,1948,85057290,-1872523.9
Belgium,BEL,1949,80772050,-1793894.4
Belgium,BEL,1950,76204230,-2238007.8
Belgium,BEL,1951,89457100,-2572274.5
Belgium,BEL,1952,83467630,-2478879
Belgium,BEL,1953,82381010,-2486500.2
Belgium,BEL,1954,85741900,-2690218.8
Belgium,BEL,1955,92024380,-2688276.8
Belgium,BEL,1956,96787704,-2917826.5
Belgium,BEL,1957,96494410,-2884923.8
Belgium,BEL,1958,87692430,-3190757.8
Belgium,BEL,1959,88317430,-2992681.8
Belgium,BEL,1960,90915416,-2730486
Belgium,BEL,1961,92702050,-2876203.5
Belgium,BEL,1962,98025630,-2815637.2
Belgium,BEL,1963,105687304,-2820473.8
Belgium,BEL,1964,103561320,-2618257.8
Belgium,BEL,1965,105334560,-2722058.8
Belgium,BEL,1966,105103976,-2668564.5
Belgium,BEL,1967,107364670,-2380904
Belgium,BEL,1968,118441240,-2419009.5
Belgium,BEL,1969,123495420,-2373282.8
Belgium,BEL,1970,125497690,-2247094.5
Belgium,BEL,1971,121374170,-2048395.8
Belgium,BEL,1972,130641340,-2004281.4
Belgium,BEL,1973,138642740,-1979879
Belgium,BEL,1974,134953760,-1921914.6
Belgium,BEL,1975,121823130,-1799976.6
Belgium,BEL,1976,129681256,-1601534.4
Belgium,BEL,1977,126199330,-1727429.5
Belgium,BEL,1978,135450180,-1971525
Belgium,BEL,1979,139786620,-5617681.5
Belgium,BEL,1980,134835890,-5286419.5
Belgium,BEL,1981,123577290,-5068668
Belgium,BEL,1982,117109240,-4661084.5
Belgium,BEL,1983,101205500,-4101774.8
Belgium,BEL,1984,104970210,-3756882.2
Belgium,BEL,1985,104011816,-3571703.8
Belgium,BEL,1986,102374090,-3152505.8
Belgium,BEL,1987,102592376,-2972859.8
Belgium,BEL,1988,99750140,-2462428
Belgium,BEL,1989,106792200,-2049495.1
Belgium,BEL,1990,120335410,-1842845.5
Belgium,BEL,1991,123396216,4070337.8
Belgium,BEL,1992,122519256,2093426.4
Belgium,BEL,1993,121451200,9200414
Belgium,BEL,1994,124833050,3344829
Belgium,BEL,1995,125969300,2343054.8
Belgium,BEL,1996,129503280,3117331
Belgium,BEL,1997,124017384,3011221.8
Belgium,BEL,1998,130255750,3310827
Belgium,BEL,1999,124718600,6263315
Belgium,BEL,2000,126775704,3384436.8
Belgium,BEL,2001,126085030,2524972.2
Belgium,BEL,2002,126883144,2860191.5
Belgium,BEL,2003,128292040,3618823
Belgium,BEL,2004,128811736,4537864
Belgium,BEL,2005,125657690,2884337.5
Belgium,BEL,2006,123900460,2519476.2
Belgium,BEL,2007,120493400,2622727.8
Belgium,BEL,2008,120204350,2049678.1
Belgium,BEL,2009,107806790,2121712.5
Belgium,BEL,2010,114562660,1687272
Belgium,BEL,2011,105158970,1265179.1
Belgium,BEL,2012,102486240,2720483.2
Belgium,BEL,2013,102815960,2317919.5
Belgium,BEL,2014,97080950,3283640
Belgium,BEL,2015,101327496,4410027
Belgium,BEL,2016,99816290,2860228.2
Belgium,BEL,2017,99282190,4068872
Belgium,BEL,2018,100256370,3723210.2
